open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
114.75,115.5,114.16,114.89,1665183,2.3560928506583423,2.4791413357146235,,114.89
116.23,116.63,115.46,115.88,982817,0.6648783974465005,0.6824939297229329,,115.88
113.82,114.63,113.59,114.45,1116003,0.11796841324191121,0.12125513601247105,,114.45
115.58,115.82,113.9,114.02,860659,0.13559301135666146,0.14041727334776039,,114.02
115.28,115.28,114.16,114.26,687501,-0.0023334140364568157,0.02348496487771349,,114.26
114.8,115.24,112.89,112.93,1197563,0.17189806555460052,0.32718519864876966,,112.93
112.44,112.88,111.77,111.85,924191,-0.5212054929464216,-0.48255568214419603,,111.85
114.08,114.85,112.57,112.62,1211904,0.29903716394491653,0.5051453698682415,,112.62
109.54,110.182,107.28,107.32,1454566,-0.3566348836136086,-0.27258410530338495,,107.32
118.82,120.77,118.34,120.55,2349621,2.2747065579115855,2.2975712873965115,,120.55
118.61,119.49,117.55,118.36,909996,0.3478998812205276,0.3701964144342048,,118.36
112.9,113.145,111.0,112.49,1769733,-0.7945513975352156,-0.6881133533693027,,112.49
103.62,104.12,99.99,100.14,6287572,-0.5042306216499526,-0.48553915225335653,,100.14
102.77,104.19,102.38,104.05,1359882,-0.5372212048557969,-0.5260907997303029,,104.05
112.05,112.79,111.45,111.47,698903,1.4223030347033045,1.4295628558761835,,111.47
115.36,115.73,114.69,115.3,1796306,1.797871560643273,1.871672756490027,,115.3
118.62,118.62,116.85,117.24,1486648,1.0101438376580774,1.068362988600151,,117.24
119.0,119.565,118.72,119.35,1117356,1.1890116261552066,1.2564472187143951,,119.35
119.69,120.05,119.38,119.75,640267,0.4750993796509704,0.5005342236545743,,119.75
122.13,122.65,122.07,122.39,550223,0.8487201912876543,0.8673115295925948,,122.39
123.86,124.23,122.64,123.05,786257,0.7403127528065738,0.7463483136068101,,123.05
124.16,124.6,123.29,123.7,740739,0.7381151549376312,0.7388643376534992,,123.7
118.48,119.135,116.5,117.16,864305,-0.4357381198381063,-0.30898449594534244,,117.16
120.38,120.56,119.35,119.37,1105185,1.2352939393671534,1.2515471467493708,,119.37
120.4,120.48,119.09,119.7,813093,0.5024106354012474,0.5592183531461369,,119.7
124.64,125.655,124.3,124.5,1081808,1.1631763221214726,1.1897903977668147,,124.5
125.85,126.04,124.42,125.06,1140081,0.4967669544058708,0.517907796630573,,125.06
125.5,126.01,125.3,125.57,1213511,0.702169103448341,0.8170954423583404,,125.57
133.69,134.28,133.5,134.28,1609118,1.7047346177318161,1.7238921936610634,,134.28
133.0,133.19,131.92,131.95,893277,0.054881105242685635,0.08806956673654785,,131.95
131.49,131.49,129.58,129.83,1716389,-0.1432664975522755,-0.07991153547996792,,129.83
130.28,130.28,127.63,128.97,1054163,-0.3100268580801071,-0.21981649991283236,,128.97
133.08,133.3,132.2,132.3,710249,0.42871521498898346,0.4451685165126116,,132.3
134.7,134.9,133.76,134.85,1143785,1.0308125006312991,1.0333041982416198,,134.85
137.54,138.31,136.97,137.5,1109751,0.8905536796316937,0.9551289165126859,,137.5
61.46,61.575,61.13,61.57,4312217,-0.19034228522350816,-0.1623172336313815,,61.57
60.19,60.27,59.9,60.03,940402,0.48274531158217115,0.48307102704127924,,60.03
55.54,55.67,54.725,55.0,2877223,-0.835794685528441,-0.8355793901105022,,55.0
54.99,55.0,54.38,54.63,2152440,-0.4410285681227819,-0.425058308591644,,54.63
57.62,57.63,56.235,57.27,3434254,0.5561086254548187,0.6134218777109574,,57.27
53.58,53.79,52.85,53.45,3774243,-0.4403547278995532,-0.4083807625846902,,53.45
53.5,53.6,53.1,53.13,2444367,-0.37957791851718525,-0.37504235195340996,,53.13
55.68,55.8499,55.25,55.29,2055208,0.35958499100149055,0.36288145644143627,,55.29
56.8,57.225,56.55,57.03,2177438,0.773471246406416,0.8072198055192826,,57.03
55.63,56.0,55.28,56.0,2182758,0.3722013410893439,0.39910303605321473,,56.0
56.5,56.778,56.01,56.09,2979293,0.19650076186504606,0.26563765356599156,,56.09
57.43,57.56,56.825,56.93,2066798,0.26068262498687744,0.27423739029599886,,56.93
62.65,63.64,62.6107,63.57,2726534,1.3822848854638252,1.3927802563496963,,63.57
63.98,64.48,63.39,63.42,1392071,0.5261289906306033,0.5299767819574261,,63.42
66.24,66.46,65.36,65.71,2464999,0.937040340826286,0.9918214784447849,,65.71
69.28,69.69,68.25,69.46,2680847,1.233229238144986,1.315838199480653,,69.46
60.85,61.16,60.35,61.1,2780361,0.015320374783371449,0.03188666497136454,,61.1
61.15,61.215,60.54,61.07,1576178,-0.07767481638400398,-0.07661930106182914,,61.07
60.89,60.95,59.53,59.77,2535075,-0.10816863150647293,-0.03252173211474419,,59.77
64.42,65.48,63.0,63.37,4069260,1.1608827580646874,1.4048588196249936,,63.37
66.21,66.47,65.38,65.43,1655500,0.6452652004112167,0.6961346138080376,,65.43
67.24,67.44,65.46,66.41,1973417,0.5824156713859168,0.6384847437011936,,66.41
62.3,62.57,61.41,61.47,1299323,-0.7919571779253971,-0.7780983478041605,,61.47
71.81,72.0,69.75,70.72,3244164,1.72157250244922,1.7252433846299025,,70.72
76.79,76.94,75.61,75.73,2972585,1.3249068673994486,1.3278274499905953,,75.73
73.26,74.75,73.16,73.81,4320796,0.024331432262798103,0.027250599676272462,,73.81
73.77,74.02,73.05,74.01,1887826,0.01161675485458602,0.03225668232056219,,74.01
79.66,79.86,78.73,78.77,2407942,1.2466355787175871,1.374195556196738,,78.77
74.88,75.24,72.93,72.95,3302935,-0.877598575636128,-0.8118720769229263,,72.95
75.15,75.21,73.91,74.24,1937322,-0.041900858462085466,0.0663057153898121,,74.24
72.05,72.05,68.99,70.69,3992900,-0.36284639806318353,-0.22461756673391806,,70.69
69.97,69.99,69.055,69.15,1446236,-0.8681973677124262,-0.8373522356351121,,69.15
74.1,74.1,72.71,72.76,1479541,0.4954060756955698,0.5120305499282959,,72.76
73.95,74.15,73.26,73.49,1395526,0.4383439165834204,0.44297258236949116,,73.49
74.14,74.3,73.3939,73.69,1254320,0.3441542605498853,0.35643639529909926,,73.69
75.64,76.0,75.11,75.13,1776885,0.5916230697421838,0.6864661758098428,,75.13
77.34,77.62,76.19,76.32,1892944,0.5871470660010374,0.6138878424053005,,76.32
77.62,78.08,77.29,77.66,1300374,0.7303839720814409,0.7451683789917197,,77.66
79.39,79.58,78.98,79.28,2890281,0.5813354717135155,0.5814850927752101,,79.28
82.84,83.08,82.51,82.88,1687990,1.0051488432313107,1.0365958971881786,,82.88
84.47,84.86,84.16,84.2,1155191,1.072052643400383,1.0854056198737878,,84.2
83.46,83.65,82.91,83.02,1044688,0.32619129494415233,0.3361959129371226,,83.02
84.44,84.49,83.76,83.99,853917,0.46732227400822524,0.47858788990189877,,83.99
84.16,84.28,83.73,83.76,1424422,0.4360281656079792,0.4961947210111404,,83.76
87.08,87.36,86.22,86.53,3068932,0.990214319389608,1.0908951797893058,,86.53
88.67,88.67,87.3,88.02,2147130,0.7563510629664876,0.7686022701206521,,88.02
89.53,89.65,88.04,88.09,1729800,0.7169544418453171,0.7544563870643871,,88.09
76.1,76.73,74.57,75.88,3234374,-1.5821472709716033,-1.4907452245458561,,75.88
63.08,63.16,62.34,62.88,982362,1.187960956504675,1.2032100802424863,,62.88
63.9,63.94,62.66,62.69,615656,0.9030932993973408,1.0721075981552215,,62.69
59.46,59.97,59.18,59.85,497286,-0.36921834536445886,-0.356942325055455,,59.85
64.57,64.9,63.51,63.57,341128,1.0088993249553013,1.028610759089153,,63.57
67.42,67.72,67.13,67.33,217692,1.2350500874509152,1.2410967149019712,,67.33
68.9,68.96,68.19,68.26,284818,0.6531247078691109,0.7041155868442524,,68.26
69.73,69.95,68.95,69.01,921157,0.6208963553229978,0.6330525278418657,,69.01
68.96,69.92,68.6,69.78,1040114,0.49770653177716895,0.521928265471644,,69.78
71.31,71.47,70.17,70.57,558307,0.4191258567981748,0.46881812292781466,,70.57
70.47,70.9,70.4,70.64,817550,0.5152108318418698,0.5400062935679569,,70.64
72.83,73.0,72.29,72.36,722991,0.5097797198812941,0.5306535159956075,,72.36
73.29,73.29,72.62,73.09,352687,0.5107256064265044,0.5511928164362896,,73.09
75.64,75.97,75.1,75.44,396775,0.9776678206143714,1.016197904629477,,75.44
78.72,79.37,78.415,78.76,275201,1.022559869678858,1.0243892321300134,,78.76
79.69,79.8,78.8,78.81,412228,0.9596246166333771,0.9970495619484064,,78.81
80.86,81.89,80.68,81.05,535422,1.1802341147962352,1.1885659368475952,,81.05
81.54,81.79,81.42,81.56,255374,0.8540319189324066,0.8659470901997464,,81.56
84.41,84.68,82.87,84.46,649006,1.0732280527398501,1.1138719423975862,,84.46
93.91,94.405,93.79,94.21,538705,2.4581128261505967,2.5008674460712976,,94.21
93.58,93.82,92.81,93.33,254615,0.5089826904006998,0.5367886407600551,,93.33
98.33,98.72,97.6,98.22,615999,1.3712088121391872,1.4382474247037758,,98.22
99.87,100.2,99.4,99.61,379601,1.3629136891670441,1.3996291994712768,,99.61
99.25,99.7599,97.4,97.44,548368,0.21247066456868424,0.28276753204054417,,97.44
103.73,104.0,101.78,101.82,588825,1.195691303637858,1.2825909199057481,,101.82
97.27,97.37,95.12,95.33,703205,-0.6905610464552865,-0.583413755017134,,95.33
106.66,107.5,106.46,106.57,734392,1.7453613368661678,1.7974732312790682,,106.57
111.54,112.13,110.51,111.43,227888,1.6263157455728106,1.664496052544363,,111.43
112.5,112.72,111.35,111.37,708163,0.9735486189710088,1.0192364524547473,,111.37
103.56,103.68,101.65,101.77,931550,-1.710524148998232,-1.7052444411501173,,101.77
103.27,103.76,99.53,99.88,1048950,-1.319629005927112,-1.3135005835016966,,99.88
114.45,114.78,113.17,113.78,438797,2.346979031382915,2.3725679953367136,,113.78
119.08,120.25,118.5,119.92,655743,2.0289515313349824,2.036071052611164,,119.92
122.75,123.56,121.745,122.41,673436,2.182107546810883,2.230379057965477,,122.41
125.83,125.88,124.43,125.2,434927,2.0004336157924882,2.0775725398458027,,125.2
134.38,135.44,131.87,133.49,1556301,2.5137224537942586,2.691402275977462,,133.49
132.16,132.35,131.17,131.46,647085,0.36223143340245656,0.42995304292485315,,131.46
133.38,133.81,131.755,132.05,536204,0.25059052105928004,0.27863620426183244,,132.05
129.83,130.73,128.11,128.71,820243,-0.696052388800922,-0.6367501977341716,,128.71
126.44,126.875,121.8901,122.53,1270051,-1.9226917739828053,-1.8580118772523004,,122.53
119.47,120.0,114.21,114.45,2085784,-2.2832743787136565,-2.27706959126011,,114.45
119.8,120.0881,116.69,118.08,1508714,0.3494124739066393,0.382123754927086,,118.08
131.78,132.02,131.1,131.37,560855,2.7587469187466525,2.8283435669607297,,131.37
136.36,136.36,135.11,135.7,502531,2.5867482662385157,2.588033290098116,,135.7
133.0,137.2,131.62,136.19,1593899,1.0993475171082139,1.1763192161040137,,136.19
137.38,137.41,134.51,135.45,635716,0.2138474247427098,0.2680323224738924,,135.45
139.71,140.36,138.86,139.43,252067,0.8438582778704529,0.8895595999973509,,139.43
144.97,145.32,142.2,142.37,623544,1.3630316321625457,1.5509564057540974,,142.37
121.82,125.5,117.25,123.23,16854687,-1.5795182905862646,-0.4883198539502218,,123.23
119.82,119.82,118.46,119.73,548868,2.0474117141553734,2.076292656730237,,119.73
122.05,122.12,120.85,121.18,1026797,1.931636233558777,1.9592486264043536,,121.18
123.82,125.135,122.96,123.08,1576127,1.9121596066473359,2.0651511436307755,,123.08
51.21,51.32,49.7,49.79,4043770,-0.4875961328680489,-0.36802662776193684,,49.79
49.3,49.46,48.64,48.75,2497122,0.4570848478608269,0.5135825158446599,,48.75
49.29,49.33,48.14,49.05,2606222,0.6466799817371651,0.6834106369655766,,49.05
45.43,45.67,45.43,45.48,2487061,-0.2963870490297964,-0.29109288864055877,,45.48
52.18,52.21,51.465,51.55,1603722,1.139744892772157,1.150877145103017,,51.55
56.25,56.71,56.14,56.32,2281762,1.324923990565793,1.3377649153321634,,56.32
54.67,55.07,54.29,54.89,1530159,-0.012287575646389826,0.014495310553175189,,54.89
56.17,56.2,55.33,55.82,1127541,0.4030007505460844,0.5163287716648597,,55.82
57.17,57.19,55.58,55.78,1684005,0.06504628520848854,0.1400143296407712,,55.78
58.56,58.65,57.88,57.96,1307306,0.5423131492243414,0.5787524531703996,,57.96
62.77,62.88,61.865,62.4,3282818,1.1970707706646522,1.2026937170493968,,62.4
64.54,65.36,63.97,64.0,2291126,0.7933529020799384,0.8291478445616348,,64.0
65.579,65.81,65.11,65.35,2464261,0.8623503481304624,0.9333270662864277,,65.35
66.87,67.47,66.33,66.88,2068992,0.8822273704399635,0.8830605195683993,,66.88
68.41,69.32,67.51,67.62,1841458,0.8725521489141812,0.939211884508144,,67.62
62.01,62.785,61.79,62.18,1641209,-0.49292867065356916,-0.44833225679081534,,62.18
62.39,62.51,61.09,61.68,3399498,-0.33699147451169154,-0.26079812314658524,,61.68
60.24,60.36,59.05,59.6,2319565,-0.6497550336985185,-0.5906984820654962,,59.6
59.49,59.54,58.09,58.62,2113947,-0.397767959925325,-0.3404068641930509,,58.62
57.69,57.91,55.18,56.07,6909541,-0.7613303098855795,-0.7460720202241413,,56.07
61.665,62.81,59.32,59.68,7175646,0.6984324962335862,0.7123317932136861,,59.68
64.98,65.29,64.19,64.38,1963695,1.046819991462904,1.1198220028553996,,64.38
59.17,59.36,58.58,58.67,2319250,-0.6848138147443947,-0.66472064360582,,58.67
58.57,59.07,58.24,58.95,2997968,-0.11127503828913632,-0.0947106314929562,,58.95
61.93,62.47,61.5,62.38,2100135,0.7642874986572323,0.8062848454378054,,62.38
71.5,71.85,70.85,70.96,2079314,1.9213427844067894,1.9250677954143287,,70.96
71.23,71.56,70.83,71.41,1581331,0.47529553672519853,0.47905790947274934,,71.41
76.92,77.44,74.45,77.41,2000240,1.3335985841196134,1.380064023520311,,77.41
73.17,73.27,71.31,71.4,2995568,-0.6740599858179479,-0.6712777169459038,,71.4
73.03,73.53,71.91,72.25,1734361,-0.10512675804797311,-0.07685560537774375,,72.25
71.45,72.11,70.29,70.31,1471377,-0.2381564131723053,-0.23374275766917363,,70.31
70.86,71.01,69.76,70.17,2204552,-0.227761275992151,-0.2119945487672167,,70.17
71.91,72.08,70.93,71.02,1252296,0.38494985683510663,0.43939858680457883,,71.02
72.1,72.55,71.54,71.72,1219056,0.3538987575732193,0.3867321284541687,,71.72
78.76,78.76,77.9475,78.12,1868901,1.6032778883774768,1.6517811044079824,,78.12
80.21,80.35,79.76,80.3,1381586,0.4465166780672831,0.46740996553170466,,80.3
81.28,81.75,80.84,80.89,1013630,0.4343061615353463,0.48993717122411273,,80.89
79.09,79.33,78.83,78.94,3203846,0.2191482148470527,0.2333517231647653,,78.94
80.39,80.39,79.54,79.96,1051623,0.34672186954851725,0.3619659461840184,,79.96
80.51,80.65,79.53,79.71,2506899,0.2731846980716881,0.3510320955498931,,79.71
80.22,80.44,79.72,80.15,1157993,0.4563051001978522,0.5096552484183633,,80.15
64.74,64.76,63.28,63.34,2207444,0.465897173454934,0.5134776449945344,,63.34
63.64,63.8,62.29,63.17,2178329,0.05690707445502596,0.06585932522267252,,63.17
70.39,70.67,69.95,70.01,1820266,1.2740163489219185,1.28416047298635,,70.01
71.29,71.57,70.67,70.78,1447642,1.214900077222282,1.244065501142331,,70.78
67.91,67.91,65.27,65.51,2393708,-0.3743227777172109,-0.28283848203190154,,65.51
66.53,66.6,64.9,64.95,4404930,-0.34486817587458063,-0.24606772009297778,,64.95
66.21,66.41,64.94,65.13,2913489,-0.21160390695303022,-0.1889646925627093,,65.13
65.28,65.61,64.63,65.38,1854421,-0.07438781847838527,0.0006645540483601452,,65.38
70.49,70.61,70.02,70.42,893819,1.0633797946582462,1.1351713555054057,,70.42
73.3,74.62,70.9,70.96,3033104,0.4758391473204,0.531451516282309,,70.96
73.92,74.1,72.56,73.1,2278983,0.8798468046944805,0.9147370466479076,,73.1
74.99,75.1,73.56,73.71,1084018,0.4248087083385741,0.42700094168307084,,73.71
69.46,69.64,68.28,68.37,3027873,0.10777652168677321,0.13181352091156556,,68.37
73.5,73.7323,73.41,73.63,1120812,1.1109296820275034,1.1307547085573117,,73.63
76.44,76.67,76.09,76.42,993292,1.1072731737821755,1.150667723774872,,76.42
74.88,75.4,74.36,74.39,998826,0.06303610099593016,0.10839406613643388,,74.39
76.25,77.05,76.12,76.65,1085282,0.448359010271389,0.4602368320648007,,76.65
74.62,74.96,73.45,73.61,1680197,-0.3728894090037329,-0.3435233169293136,,73.61
72.26,72.39,70.97,71.2,4355554,-0.23252180470117878,-0.11441502061291693,,71.2
73.61,74.13,72.87,73.03,1386155,0.19102556273821847,0.1999910554303126,,73.03
75.19,75.24,74.496,74.68,1350913,0.684068516400913,0.7741466751093452,,74.68
82.84,82.9,81.83,82.23,2125954,1.9175655716922222,1.9405183232139516,,82.23
83.7,83.7,82.33,82.36,1464404,0.8597912735016138,0.9179314037267914,,82.36
84.4,84.57,83.23,83.44,1150140,0.8477086019820348,0.9025649456742444,,83.44
88.47,89.115,88.11,88.77,1028812,1.4761933025694134,1.499522303438129,,88.77
88.08,88.47,86.63,86.87,1694087,0.25004926546884576,0.3376229708932095,,86.87
89.43,89.43,87.25,88.84,2039459,0.49967475426048225,0.5279904263757714,,88.84
83.6,83.82,83.13,83.67,1179036,0.928741420411825,0.9718847389880336,,83.67
85.43,85.89,84.31,84.35,1438316,0.834782825794079,0.9208084551739908,,84.35
85.19,85.42,84.1,84.12,1993051,0.36655669075646813,0.4080649601891508,,84.12
88.62,89.15,88.03,88.06,863082,1.0523305255358366,1.0555023104043642,,88.06
91.91,92.39,91.44,91.63,1022929,1.4382434430541906,1.5189066322629041,,91.63
95.09,95.1,93.5,94.54,1491503,1.0537705357431548,1.1020135195925111,,94.54
96.04,96.25,93.69,93.89,1631242,0.7247251785330349,0.8548628784483864,,93.89
96.69,96.85,95.31,95.87,1591304,0.6607746577197418,0.6727088326084039,,95.87
94.23,95.48,93.02,93.29,3521600,0.4791636820425822,0.6440305650386349,,93.29
90.88,91.76,90.23,91.45,1216676,-0.4220301983399395,-0.3994509843715124,,91.45
89.42,89.42,87.11,87.24,2281883,-0.536654961846267,-0.27167423207505903,,87.24
93.04,93.04,92.13,92.41,1097395,0.28526989499441413,0.32624429732132587,,92.41
93.49,94.06,93.31,93.34,990088,0.2702918420760767,0.2765352295478541,,93.34
91.89,93.25,91.06,91.73,5640769,0.07828536372453243,0.14939799419082184,,91.73
87.42,87.69,86.15,86.3,1729753,-0.4915152087616974,-0.48205724275751305,,86.3
83.27,84.63,81.16,81.6,6825094,-0.9399599702234696,-0.6613140563373601,,81.6
83.72,83.85,82.935,83.75,1225194,1.10174807103661,1.1064434893494486,,83.75
85.53,86.13,84.89,85.61,1591127,0.8994188661795164,0.9387711068396644,,85.61
91.96,91.96,90.97,91.38,1937848,1.7181763153059535,1.804779698902702,,91.38
96.33,96.55,94.62,96.01,1296517,1.705345945394626,1.7111988132953224,,96.01
97.55,97.77,96.68,97.5,1920817,1.7050729528537971,1.7060890870936967,,97.5
98.21,98.4,96.98,97.05,1335805,1.6450728827715153,1.6982712434550649,,97.05
101.15,101.3,98.16,98.32,4479410,1.0111084155121546,1.1738901217672741,,98.32
110.04,110.31,109.705,110.27,952330,2.2361643763887997,2.2384864731678604,,110.27
110.69,110.834,109.2,109.98,1447678,0.9165386729172837,0.9505173957160684,,109.98
125.88,126.71,125.07,125.84,1560984,3.7310682217972158,3.7855700123223137,,125.84
129.315,129.82,127.41,127.84,1980312,2.037377620127913,2.058213676539857,,127.84
130.59,130.87,128.75,129.09,1250244,1.4870840256042896,1.5671175325742999,,129.09
135.13,136.42,133.88,134.56,2098582,2.2475931868891053,2.291556948044173,,134.56
70.78,70.86,68.701,68.93,1855983,0.4203572037347527,0.5992660808919652,,68.93
71.0,71.17,69.45,70.79,1595238,0.2571437345700929,0.2590734049584994,,70.79
71.81,72.33,69.96,70.01,2442018,0.12366500278497483,0.190243397929519,,70.01
74.29,75.36,74.1975,75.03,1191108,0.9964491204202233,1.0112619598108459,,75.03
79.52,80.07,79.13,79.29,1146687,2.0382289664436257,2.0799339151268015,,79.29
77.06,77.47,76.02,76.74,992462,0.003014378141074303,0.040619719955610686,,76.74
77.57,77.57,75.87,75.97,2175533,0.08536003019051464,0.1828323996275998,,75.97
77.88,77.89,75.71,76.26,3884666,0.48372423984454826,0.7195281259721428,,76.26
78.76,78.98,77.64,77.86,1327994,-0.053405388292247835,-0.017621623480002496,,77.86
80.65,81.25,79.48,79.64,2314842,0.7598336591898232,0.7767059357909807,,79.64
87.56,87.56,86.28,86.49,1959108,2.1581194224475126,2.1872394412347664,,86.49
86.33,86.37,84.1,84.65,838484,0.5605476661736191,0.6884162540354368,,84.65
84.01,85.7,82.49,84.36,3026266,0.5332337822992343,0.6246019599350878,,84.36
88.51,88.7299,87.03,87.9,1122363,0.7650390999488792,0.8463084449810797,,87.9
83.51,84.0,81.5,81.52,5155938,-0.34639096665883073,-0.13331488964132884,,81.52
83.72,83.94,82.22,82.22,1029627,0.2470645062456498,0.2751777051937854,,82.22
85.9,85.9,82.71,82.92,1212355,1.6765916771248754,1.752562321383958,,82.92
74.18,74.22,72.83,73.06,1670246,-1.5467539072504763,-1.5064850500618991,,73.06
74.23,74.39,72.19,72.58,1697822,-1.4809037275235966,-1.4707807831657058,,72.58
75.0,75.34,73.92,74.32,1393313,0.5450056965545826,0.5649174091881424,,74.32
68.13,68.72,67.74,68.07,1305808,-1.160285339517145,-1.1378877577379742,,68.07
78.65,78.8,78.12,78.21,1454329,1.6206233303866924,1.7146385554192118,,78.21
81.21,81.5,79.63,80.19,1928648,1.1545598663680465,1.2448918589283284,,80.19
76.06,76.15,74.46,75.1,1256087,-0.34408213899934026,-0.24251331179781804,,75.1
69.8,69.83,68.51,69.09,726995,-1.6577694430673802,-1.64782421183923,,69.09
66.95,67.66,65.1,67.35,1867513,-1.4231709225885965,-1.37795186370909,,67.35
71.1,71.3899,70.0,70.66,1322770,0.5947330862916402,0.6233354135539222,,70.66
69.72,70.54,68.77,68.91,1196856,0.1774731900252675,0.30184271605311497,,68.91
66.5,66.66,65.12,66.63,1415539,-0.7137287785413946,-0.6812518086624689,,66.63
59.2,59.46,58.14,58.74,1943696,-1.75299082651577,-1.6941223540398072,,58.74
57.74,59.09,57.09,58.43,2323465,-1.6912457724501238,-1.6375354067911048,,58.43
72.33,73.5,71.7,73.25,926249,2.227088385176458,2.2558690573309694,,73.25
75.97,77.97,75.35,77.06,2086732,1.6177526828982707,1.6272852099242736,,77.06
72.6,72.71,71.51,71.78,1780853,-0.35061637269772916,-0.2417087760718674,,71.78
69.7,70.8,68.33,68.41,3050928,-0.8198927503669182,-0.6197911582940729,,68.41
66.0,66.52,64.34,65.23,3741776,-0.34524432890628987,-0.07771590263419755,,65.23
65.36,65.92,64.32,64.69,1587732,-0.2260049010896381,-0.12368402607676855,,64.69
65.31,65.61,64.35,64.37,1264127,-0.09998445794643374,-1.1397673279262e-05,,64.37
76.22,76.6,74.95,75.14,959004,2.0203898557567896,2.0272558043427105,,75.14
77.8,77.899,76.86,76.94,1475855,0.7075212575032879,0.7082637495208,,76.94
77.6,78.58,76.81,77.5,1626785,0.5526737180293821,0.6089731844699336,,77.5
80.25,80.71,79.78,79.97,803436,0.7853984577642876,0.8082794223172114,,79.97
81.36,81.72,79.68,79.71,1410313,0.7163452723293204,0.7841182114347707,,79.71
80.16,80.19,78.23,78.69,1128242,0.2790067241819827,0.2986870749885722,,78.69
79.81,80.07,77.99,78.58,1111208,0.19037710563989663,0.2899719858139575,,78.58
83.79,84.16,83.5,83.52,597837,1.0047064151062415,1.0378514399764167,,83.52
85.04,85.22,84.483,85.08,593011,0.8792995602922957,0.8936731512771655,,85.08
85.19,85.7725,85.12,85.65,610134,0.8972662782851302,0.9026571436921673,,85.65
84.75,84.87,82.68,82.77,1426701,-0.05701245903725294,0.031186606168015704,,82.77
84.58,85.26,84.48,84.83,1010034,0.30321860361644326,0.310731647760345,,84.83
85.1,85.339,84.88,85.05,1066685,0.3110234466301449,0.32826536888433333,,85.05
88.57,88.6075,87.56,88.15,1090102,1.1051291641485363,1.217531001550941,,88.15
91.14,91.14,90.14,90.36,883688,0.8637464254219935,0.8911437317441012,,90.36
91.02,91.62,90.46,90.61,1421443,0.38241943075287566,0.44211467639472324,,90.61
90.74,91.01,90.1,90.23,2292827,0.35429627989806534,0.4809212817090699,,90.23
98.63,99.44,97.95,98.42,1124169,1.5745986290976077,1.6607626264660997,,98.42
56.75,57.13,56.53,56.94,2422000,0.4530514290146712,0.4979974307079603,,56.94
61.92,62.38,61.92,62.07,3142773,1.2588584792640773,1.2954904211403326,,62.07
65.13,65.18,64.74,64.9,3463609,1.0590502126459214,1.0596561273926117,,64.9
67.21,67.45,65.84,66.05,5119629,0.676769170386379,0.7706639392203856,,66.05
69.01,69.13,68.45,68.9,3025885,0.6405634853026783,0.6835698877210405,,68.9
64.45,64.63,62.77,63.02,4547294,-0.41094827573169823,-0.385213303743276,,63.02
64.7,66.42,64.7,65.4,2837859,0.4089350741383271,0.4984490377177663,,65.4
67.93,68.26,67.61,68.18,2322112,0.7314556935912435,0.7343383325994463,,68.18
66.5,66.845,66.24,66.47,3088127,-0.007136014467306495,0.013462337443714724,,66.47
66.87,67.05,66.28,66.73,2006826,0.0573404772596291,0.09122582294586837,,66.73
67.44,67.47,66.865,67.02,1341034,0.04479086896618867,0.06755311060527462,,67.02
63.9,64.23,63.49,63.5,3891110,-0.07562838504232161,-0.021169418615904118,,63.5
63.53,63.95,63.38,63.74,2249910,0.4656840198377665,0.5038853211903538,,63.74
64.87,64.92,63.29,63.75,3486450,0.5376591600193734,0.5568541960103774,,63.75
60.74,60.86,59.73,60.42,5451839,-0.46971572132153483,-0.4075416306494093,,60.42
59.51,59.6399,58.05,58.12,9666024,-0.7321690589010785,-0.6206251201366528,,58.12
59.14,59.35,57.13,57.33,10933917,-0.9978335315472862,-0.9754910691516715,,57.33
57.45,57.45,56.34,56.56,7698358,-0.3826397383450768,-0.3402473823333419,,56.56
58.39,58.48,57.53,58.22,6646975,0.3981232343049328,0.4166559053164008,,58.22
61.23,61.28,60.01,60.31,4545316,0.7021330912395385,0.7126271096739204,,60.31
50.13,50.461,49.71,49.91,7088051,-1.4653501232586876,-1.4557087976516538,,49.91
45.5,48.05,44.03,46.36,9120513,-1.3512267372520839,-1.2811404982333188,,46.36
44.77,44.85,43.425,43.67,4987161,-1.1700412669714524,-1.105879730111191,,43.67
48.0,48.28,47.47,47.97,2900660,0.5964135163452084,0.6112461760959121,,47.97
49.4,50.05,48.8,48.91,4373707,0.6209010122360681,0.7073770745531216,,48.91
45.6,45.8,44.5299,44.61,6162036,-0.3430202259623485,-0.21635106271891758,,44.61
50.69,50.84,50.07,50.79,3040780,1.1787716649803386,1.199358555586357,,50.79
54.54,54.71,54.135,54.38,2941383,1.6129668325868494,1.655743473726139,,54.38
51.94,52.1324,50.58,50.83,9501081,-0.0808555454294364,-0.055428734810921435,,50.83
55.63,56.0,55.11,55.78,4359888,0.8643882576128163,0.8976037177710002,,55.78
51.53,51.68,50.53,50.79,4656819,-0.11963556624019134,-0.038114011087822156,,50.79
57.28,57.63,56.64,56.77,3784264,1.20773970376014,1.2088316241841115,,56.77
58.61,59.12,58.42,58.88,6198965,0.755653291333239,0.7713899243620465,,58.88
62.05,62.21,61.7,62.17,4569114,1.3874390140258015,1.420218330104736,,62.17
59.64,59.73,58.21,58.42,3550893,-0.2003792163794742,-0.1817630273523973,,58.42
59.34,59.35,57.74,58.17,4693927,-0.03336592082591494,0.04409340778444497,,58.17
