open,high,low,close,volume,MACD,Signal,Buy_Signal_Price,Sell_Signal_Price
40.56,40.89,40.44,40.74,1094641,-0.3574834942448959,-0.3756376842286856,40.74,
38.54,38.76,38.25,38.26,1249103,-0.6904183827255679,-0.7219613003689621,38.26,
38.59,39.17,38.46,39.02,852008,0.010355013821715886,0.006270764051819252,39.02,
39.7,41.07,39.62,40.54,2627154,-0.39351880443246756,-0.43967008100499433,40.54,
43.06,44.06,43.0,44.03,3129762,-0.17440308469607402,-0.22919974213282357,44.03,
43.14,44.1,42.75,43.85,1537346,-0.04816781353872557,-0.05783731942596143,43.85,
46.53,47.56,46.32,47.48,2840370,0.6810550367823893,0.6238912919222147,47.48,
47.15,47.89,46.94,47.85,1732592,0.6847112923598928,0.6794697561948913,47.85,
48.19,48.75,48.19,48.55,1589836,-0.18331819716162556,-0.20410448473460102,48.55,
47.78,48.125,47.62,48.11,1251862,-0.18754900935078211,-0.21651713372099834,48.11,
49.79,50.06,49.58,50.02,1074063,-0.4965148508897741,-0.5097171312060176,50.02,
48.54,49.45,48.24,49.38,2038359,-0.5973455025003531,-0.5998063958559866,49.38,
48.45,48.95,47.96,48.91,1076056,-0.5080317082114902,-0.5680743854440213,48.91,
48.85,49.44,48.83,49.07,1348265,-0.01800765203067556,-0.030927390705374674,49.07,
49.58,50.19,49.42,49.88,2040892,0.16220714417400472,0.15161844325330492,49.88,
52.87,52.98,52.53,52.65,874719,0.21690645096061445,0.2065195640589063,52.65,
53.1,53.48,52.9,53.37,1846764,0.30135695590458056,0.27490432708742313,53.37,
54.61,55.61,54.61,55.49,1377137,0.453118871312995,0.448558291591661,55.49,
54.86,55.2,54.79,55.17,1081087,-0.02711782197548729,-0.053146301071661066,55.17,
54.64,55.35,54.216,55.3,3231028,0.004026636676371709,-0.038254237965119384,55.3,
54.94,55.54,54.8145,55.36,2213421,-0.3648619298147011,-0.4407170360367991,55.36,
58.88,59.15,58.8,59.15,892586,-0.11306108879560384,-0.11494910184209113,59.15,
55.31,56.38,55.28,56.07,1351102,-1.3757467507863836,-1.3788940438570918,56.07,
46.13,46.43,45.76,46.33,3965719,-2.8427605535944735,-2.942361672862988,46.33,
45.75,46.0,45.41,45.57,3556035,-0.9338670744064927,-0.951783944442629,45.57,
44.71,45.24,44.39,44.48,2815764,-0.9961248456734495,-1.0289240825001782,44.48,
42.38,43.0,42.36,42.56,3384142,-0.798559972631395,-0.8156932941984013,42.56,
43.53,44.415,43.46,43.68,3545876,-0.006093081619653162,-0.01289939153583997,43.68,
47.46,47.85,47.31,47.84,3113490,0.7362087017577679,0.7331362922651742,47.84,
46.35,46.69,46.18,46.59,602415,-0.08468411779376339,-0.08640587433250976,46.59,
46.59,47.59,46.58,47.2,2991511,-0.015746014163219968,-0.06770564160571815,47.2,
50.18,50.9534,50.0,50.66,3276657,0.19063631952265325,0.1377274116571872,50.66,
53.06,53.11,52.4,52.79,3225875,0.08369369248826786,0.07382775877637446,52.79,
54.26,54.99,54.15,54.9,3078435,0.3792453412918775,0.30263182931869353,54.9,
51.44,51.845,51.37,51.47,2580676,-0.7541236145826815,-0.8032228763100004,51.47,
52.73,53.785,52.6401,53.63,2175888,0.1912722658214463,0.17780485943663546,53.63,
52.69,53.51,52.61,52.96,2845712,-0.04147723693716898,-0.06193845089516908,52.96,
58.44,58.62,58.06,58.51,2733491,0.4519466268426555,0.4330612462253144,58.51,
59.03,59.99,58.82,59.98,2622714,0.543150543783824,0.48929685548730323,59.98,
61.71,62.83,61.41,62.76,2599767,0.9362094704396711,0.912163248055517,62.76,
55.5,56.54,55.48,56.16,1875875,-1.252936925545761,-1.277843442163344,56.16,
55.76,56.265,55.719,55.92,1748772,-0.29587441341420373,-0.3092018174146547,55.92,
54.11,54.99,54.11,54.83,2069796,-0.4799248663271811,-0.5306839503563009,54.83,
53.52,54.33,53.51,54.23,2125320,-0.4752922884149058,-0.5469346839079052,54.23,
55.64,56.03,55.52,55.89,2687061,0.2474816460622833,0.22649821304391227,55.89,
53.98,54.72,53.84,54.63,4547183,-0.587725195659246,-0.6537576273554628,54.63,
56.54,56.98,56.11,56.54,4264654,-0.27159646110182223,-0.32897391467257064,56.54,
54.96,55.89,54.92,55.84,2328806,-0.2084914914561864,-0.21298469518927277,55.84,
56.19,57.19,56.11,57.01,3424188,-0.09818929154457834,-0.19146618202486945,57.01,
59.0,59.72,58.7,59.57,3620723,0.6171051586667886,0.6060091580965121,59.57,
60.0,61.075,59.96,60.97,4726949,0.5118439142964348,0.41544992787999424,60.97,
63.17,63.9,63.02,63.89,1763109,1.0010657407203425,0.9504467486230458,63.89,
63.68,64.63,63.545,64.3,2324118,0.7457742273383161,0.687364399759903,64.3,
65.14,66.07,64.82,66.03,3495850,0.9441424000417911,0.9239603533193552,66.03,
64.38,65.71,64.17,65.39,3535946,-0.15862169151135674,-0.19364209700999485,65.39,
64.22,64.84,64.03,64.73,3362423,-0.1394690008199717,-0.14162050850303232,64.73,
65.97,66.24,65.65,66.05,1992804,-0.7314064295781293,-0.8049610245128133,66.05,
64.16,64.88,63.88,64.81,3751526,-0.7692146599293466,-0.7923953191310745,64.81,
63.27,63.48,62.455,63.37,2833853,-0.7860636551476148,-0.870617067345858,63.37,
60.0,61.14,59.95,60.9,2705334,-0.9602592717500329,-1.0517185764145207,60.9,
63.45,64.03,63.3,63.81,1705804,0.46827681751596373,0.4650031579872431,63.81,
63.15,64.105,62.95,64.06,2712252,0.27600734728098075,0.2740290563409717,64.06,
63.11,63.81,62.97,63.78,1802748,0.2919482925741761,0.2746829481282488,63.78,
63.98,64.87,63.75,64.76,2067267,0.332698808386823,0.2936553579612857,64.76,
67.34,67.8,67.1208,67.44,2609343,0.6094697297870368,0.5732947634068504,67.44,
68.35,68.89,67.81,68.31,2139887,0.20569364765714226,0.2021400495682686,68.31,
68.74,69.99,68.68,69.98,2922302,-0.482183472572288,-0.5302679174971765,69.98,
74.18,74.59,74.07,74.55,2108618,0.8371619859343014,0.8311613965463966,74.55,
71.21,71.53,70.94,71.53,1813636,-0.3884926167836653,-0.3947592195343355,71.53,
73.9,75.19,73.56,75.19,2239030,0.5513572420064605,0.5093268101781665,75.19,
77.03,77.73,76.9,77.63,3201762,0.9174036220954491,0.8985446740036903,77.63,
68.76,68.88,68.39,68.48,3519613,-1.7215193899232446,-1.7292327782845425,68.48,
11.67,11.79,11.605,11.62,8717028,-14.176290223558507,-14.405064667269492,11.62,
12.93,13.05,12.84,13.0,8428317,-0.2391064651407433,-0.23979289138654056,13.0,
12.32,12.61,12.28,12.51,4139642,-0.32586990041986574,-0.33065233303483277,12.51,
11.97,12.1,11.9,11.96,7370668,-0.3021092684558262,-0.3209559642828469,11.96,
12.57,12.82,12.53,12.78,4252398,0.09154769549566488,0.0808887669616502,12.78,
13.1,13.32,13.08,13.29,4154207,0.08221662408972108,0.0571015040230301,13.29,
13.63,13.82,13.46,13.81,3896285,0.11823522250013774,0.10427178184217586,13.81,
14.53,14.93,14.51,14.86,11397759,0.20625429653246208,0.1790391403052222,14.86,
14.83,15.54,14.7317,15.31,13164773,0.1906112599690193,0.18761709151044104,15.31,
14.88,15.14,14.78,15.02,7457258,0.18874106376340016,0.18633150112577626,15.02,
14.47,14.64,14.45,14.46,2892072,-0.036167935541428164,-0.04239611921247076,14.46,
14.46,14.55,14.28,14.43,4683758,-0.005663267153629192,-0.005762464134999504,14.43,
14.0,14.1,13.92,14.06,3536772,-0.11712388379204519,-0.12032450673871295,14.06,
13.94,14.09,13.925,14.02,3010462,-0.08605869762637042,-0.08702326164605509,14.02,
13.82,14.0,13.7,13.97,4092260,-0.07633913370585077,-0.08495144159734777,13.97,
14.33,14.6,14.27,14.51,4101326,0.06520581048182628,0.061036072744494546,14.51,
13.94,14.11,13.78,14.1,7938082,-0.0967675831908128,-0.09943098634892358,14.1,
14.94,14.99,14.715,14.81,2811966,-0.09664410682028368,-0.10277377063542982,14.81,
13.48,13.71,13.45,13.63,5524601,-0.3106204040374294,-0.32878075572110677,13.63,
13.5,13.68,13.38,13.66,4936920,-0.11610518466041064,-0.11882858585630732,13.66,
11.9,11.965,11.77,11.92,3463702,-0.31561282906750954,-0.3266462952791257,11.92,
12.23,12.71,12.15,12.64,6142990,-0.05471926891147483,-0.07412125590729385,12.64,
13.29,13.835,13.2,13.68,6797677,0.18047835113122979,0.17705988349529705,13.68,
13.47,13.6,13.33,13.58,3959727,0.004181381301766152,-0.004197318784011766,13.58,
13.35,13.38,13.14,13.21,4233918,-0.07893219039380917,-0.0822309183367412,13.21,
12.33,13.1,12.33,13.06,7778608,-0.14213523856124333,-0.1604921982146374,13.06,
11.18,11.38,11.0611,11.17,6194497,-0.3639520833192851,-0.37433644668999244,11.17,
10.15,10.41,10.14,10.27,6932903,-0.502820647410184,-0.5225783336681676,10.27,
9.66,9.92,9.66,9.88,3413990,-0.25656201202848194,-0.2589141109401663,9.88,
9.29,9.39,9.13,9.37,6392508,-0.2800782960466588,-0.2813259535161622,9.37,
9.28,9.39,9.075,9.17,5393892,-0.16797016268173515,-0.18508191193275286,9.17,
9.44,9.74,9.375,9.62,6398113,0.0604232086574914,0.04953704130132379,9.62,
11.41,11.47,11.24,11.32,4283656,0.04116062262636078,0.039998635965359755,11.32,
11.12,11.23,10.99,11.09,6156066,-0.046911964328351985,-0.05210495476833613,11.09,
10.93,11.3,10.86,11.22,7127757,-0.0320025560607764,-0.04825985265899753,11.22,
12.3,12.85,12.25,12.84,7370491,0.021005809440396206,-0.019417198009114157,12.84,
12.15,12.255,12.04,12.05,4042413,-0.18301590600095885,-0.19070058536555676,12.05,
11.52,12.47,11.25,12.11,10314545,-0.12024135548225345,-0.1453723677325141,12.11,
11.34,11.64,11.34,11.63,2851423,-0.14930958782787584,-0.15322815922483946,11.63,
11.39,11.64,11.35,11.62,5863292,-0.11615020801958309,-0.12876691342046212,11.62,
11.8,12.04,11.76,11.91,4101404,-0.00731110452312933,-0.02248828267561733,11.91,
11.3,11.54,11.3,11.43,5680177,-0.08942625243191138,-0.09125790828458705,11.43,
11.36,11.47,11.31,11.46,8240932,-0.07583682422338711,-0.07829356250936895,11.46,
11.18,11.31,11.165,11.23,3479756,-0.07294498228939439,-0.07589863454034816,11.23,
11.08,11.32,11.05,11.31,3855252,-0.0647613805475018,-0.07383122593281677,11.31,
11.05,11.19,11.01,11.15,7859366,-0.06023937312720484,-0.06118148313632643,11.15,
11.34,11.7,11.29,11.57,7413268,0.015247201429339441,0.006596558753354968,11.57,
11.36,11.83,11.36,11.75,8927553,0.03114318797308613,0.007645850868196885,11.75,
11.71,11.96,11.67,11.93,4702860,0.10772394165410049,0.1019500565666219,11.93,
11.05,11.125,10.97,11.12,3358420,-0.16372242291941497,-0.16399808439142255,11.12,
11.1,11.24,11.085,11.23,3785502,-0.026672620525111768,-0.03121680568431904,11.23,
11.23,11.43,11.22,11.39,6470274,0.0023126741415850915,-0.01022796194069916,11.39,
11.17,11.29,11.15,11.28,2510652,-0.013511119764148205,-0.013739463700505768,11.28,
11.13,11.29,11.07,11.29,2997333,0.008761411172891087,0.005524476257461372,11.29,
10.84,10.97,10.74,10.84,9935587,-0.1478028065979764,-0.16480890406962692,10.84,
10.71,10.77,10.61,10.76,3365767,-0.011169905812057124,-0.01327428911260366,10.76,
11.81,11.95,11.36,11.53,30169704,0.07963722702787024,0.0391959860306351,11.53,
49.83,50.95,49.495,50.6,3844057,3.1361752475526217,0.7156516344053497,50.6,
61.48,62.74,61.32,62.65,2942102,0.9157423179090358,0.8768430385790673,62.65,
62.75,63.47,62.03,62.96,3156972,0.8904482985822213,0.8577287431210127,62.96,
63.44,64.39,63.34,64.05,2867208,0.8813085701172128,0.8801273786201192,64.05,
64.49,65.61,64.32,65.04,2687932,0.7822851509071782,0.7512588423275272,65.04,
63.91,64.79,63.72,64.71,2538861,0.016457849051931817,-0.0054897514542032785,64.71,
62.63,63.96,62.46,63.76,1748893,0.003278975762626146,9.041211861519829e-05,63.76,
65.18,65.66,64.7401,65.51,1654773,0.12473670371491608,0.11350692127098118,65.51,
65.11,65.87,64.78,65.65,2119298,0.1355727264811719,0.11513353967274544,65.65,
62.65,63.855,62.57,63.59,2799369,-0.6275472352718907,-0.6370244255272463,63.59,
67.61,67.6699,67.27,67.37,640349,0.4031022975744776,0.3862087474340441,67.37,
69.16,69.8499,68.995,69.11,2892323,-0.3485508959087582,-0.3789406943812048,69.11,
74.65,76.38,74.65,75.39,2045097,1.2611339755021618,1.1896817709637781,75.39,
70.55,72.45,70.0,71.45,4472701,-0.6063442192905057,-0.6674995868136842,71.45,
83.99,84.745,83.28,84.64,1820597,1.0293548302347375,1.0060303145993927,84.64,
78.09,79.28,77.62,79.12,1932424,-0.9840995318894556,-1.0730379868045756,79.12,
78.82,79.21,77.7,78.09,2457915,-1.3525386948666949,-1.4051654470983084,78.09,
92.03,92.4799,91.0,91.04,1920761,0.9088004885502841,0.8869392005989409,91.04,
90.47,92.64,90.28,92.56,2982241,0.9340890190540279,0.8537791498646762,92.56,
93.76,96.9,93.0,96.05,3873347,1.3336379127346447,1.3025461322722656,96.05,
94.15,95.95,94.04,95.75,1900646,1.3561484937780222,1.3503273564502347,95.75,
102.0,104.2,101.32,104.09,2992578,1.9473111515881385,1.901322439650392,104.09,
108.73,111.12,108.6642,110.08,1638858,0.7216922519445887,0.7203065228405322,110.08,
124.88,128.65,123.12,124.97,6827917,2.50380202121967,2.1402452604181588,124.97,
114.36,114.64,112.36,114.15,2651141,-2.0204017591574654,-2.035762651276869,114.15,
119.6,119.85,116.88,117.23,2330174,-0.27487372393520104,-0.37463622070875435,117.23,
110.58,115.98,110.58,113.27,4681437,-1.38926128799298,-1.5019620120552402,113.27,
110.67,111.18,107.07,111.11,4083639,-1.222365318030029,-1.3220121221148187,111.11,
104.25,104.8,103.4,104.06,958391,-1.7581903473943186,-1.76983131516089,104.06,
103.16,107.85,102.775,107.5,4371168,-1.4708981350994463,-1.7182639750774191,107.5,
100.06,102.31,99.62,102.18,2159795,-1.9117257865203499,-1.9909248625646006,102.18,
112.96,113.92,112.74,113.09,1320599,0.38966020418568803,0.31443254182490565,113.09,
112.31,113.85,111.87,113.69,2927697,-0.22202372586863817,-0.2846510577973028,113.69,
117.04,119.88,116.38,119.29,3416835,-0.33135188927758463,-0.4434610628582981,119.29,
114.81,116.69,114.59,116.69,1760923,-0.8079998390004448,-0.8273585476538841,116.69,
111.71,112.07,111.43,112.02,2189571,-1.297594889201548,-1.3384503914212305,112.02,
109.29,113.14,109.12,112.77,2668867,-1.3672739844011943,-1.692570430767177,112.77,
121.29,121.68,119.79,120.45,2892238,-1.3347583291140381,-1.4238335574461307,120.45,
128.3,129.76,128.19,129.52,1855803,0.04483940603250858,-0.005594003862093515,129.52,
145.61,146.97,145.23,145.57,1907532,2.723235408839031,2.712026360312787,145.57,
145.37,147.75,144.98,147.65,2426126,2.869851641004118,2.7518396659395337,147.65,
152.06,155.15,152.01,152.98,2175870,2.895490007112471,2.8838850571868258,152.98,
156.21,157.49,156.2,156.9,879386,0.5959819586553294,0.5689184977515114,156.9,
159.16,160.69,159.02,160.44,1313366,-0.08899954005363497,-0.1086172846555869,160.44,
158.25,161.16,157.96,160.84,1781431,-0.14982964497508533,-0.29915146943778487,160.84,
179.9,192.37,179.041,180.18,12048175,3.3584990981507303,3.291782623898889,180.18,
183.7,186.0,183.5,185.81,3674232,1.8618425947405797,1.6860365092890475,185.81,
50.09,50.67,49.57,50.19,3613882,-31.580019386663395,-32.64586388257439,50.19,
58.05,58.54,57.45,58.12,2605500,0.5851107085393537,0.5574236131911641,58.12,
58.34,58.68,58.0,58.52,1911446,0.5049913822185133,0.4887158725678288,58.52,
59.45,60.05,59.26,59.92,1755982,-0.3401405052078914,-0.3811202536500481,59.92,
63.63,64.5,63.46,64.48,1767697,0.7756322828830946,0.7229294594638038,64.48,
66.28,67.5,66.2,67.47,2148795,0.6240142740948329,0.6011294687261831,67.47,
66.41,67.43,66.32,67.11,1313524,0.1873173753622268,0.15024727774912622,67.11,
62.51,63.0,62.15,62.43,1873975,-0.8675524994448907,-0.8993381366902654,62.43,
63.79,64.18,63.57,64.02,1308999,-0.12549638396691165,-0.14639383253547789,64.02,
62.52,63.23,62.52,63.05,1558786,-0.3756427236178297,-0.38906146698866256,63.05,
61.98,62.05,61.61,61.95,1793776,-0.2718846955957801,-0.3049129872030127,61.95,
62.85,63.55,62.75,63.29,1188340,0.14370109833179612,0.11890893215330588,63.29,
63.15,64.2,62.79,63.18,1990238,0.14743505536479518,0.13209506222514425,63.18,
60.34,60.419,59.43,60.1,2207073,-0.8166232582117985,-0.8454766413192072,60.1,
56.89,57.24,56.55,57.22,1798912,-0.766431574847978,-0.817291687602367,57.22,
60.0,60.25,59.785,60.21,1864201,0.290572913342352,0.25043267020518845,60.21,
60.28,61.34,60.27,61.18,3442476,0.12869381051540785,0.03573200192284989,61.18,
58.52,58.9,58.13,58.51,1835854,-0.3736482408930968,-0.37863938369515754,58.51,
58.55,59.16,58.36,59.09,2405370,-0.399693676573591,-0.4434341549328936,59.09,
62.55,62.93,62.25,62.8,2043393,0.7204503923445031,0.7158701879218805,62.8,
62.71,63.91,62.42,63.62,2891258,0.5609968788042181,0.5310543202543225,63.62,
64.53,64.63,64.28,64.52,1176166,0.5908296325521079,0.584375125111573,64.52,
64.63,65.1,64.546,64.72,1288692,0.5902389884235433,0.5849918890740685,64.72,
64.1,64.52,63.8,64.25,2173157,0.04720687500211085,0.03373008491177733,64.25,
62.63,63.14,62.514,62.99,1725339,-0.3592366297732994,-0.39634916967676537,62.99,
62.14,62.43,61.825,62.22,1586530,-0.28666521647132015,-0.31858771232493627,62.22,
57.46,58.17,57.36,58.14,2093158,-1.3297861849412058,-1.3796603896736939,58.14,
65.52,66.23,65.3101,65.66,2977102,0.9234262786859446,0.9228777622638972,65.66,
60.77,61.16,60.5149,60.94,1194884,-0.8922908920365984,-0.9155123633503552,60.94,
57.24,57.63,56.435,56.55,3149270,-1.2499421522680407,-1.2810271328183307,56.55,
63.0,64.17,62.83,64.12,2213453,1.0202910325047512,1.0180525418925697,64.12,
64.27,65.6,64.08,65.53,3555502,0.9219384702156646,0.9095636708071088,65.53,
70.05,70.62,69.88,70.55,2010932,0.2719510901901714,0.2609121413960154,70.55,
70.19,72.17,70.0,72.16,2574177,0.41237010102248917,0.30451286988776977,72.16,
72.95,73.99,72.915,73.7,1368364,0.20758741043425744,0.18528936070014415,73.7,
73.69,73.95,73.45,73.52,1477723,-0.02681895774333043,-0.043540014463402554,73.52,
69.48,69.72,69.36,69.59,1669362,-0.7661155520062977,-0.7765453314355266,69.59,
69.85,70.31,69.545,69.86,1743049,-0.3493425959401151,-0.38202838266761074,69.86,
69.13,70.115,69.09,69.88,3217341,-0.11366698755178106,-0.12338838457927512,69.88,
69.67,69.96,69.34,69.82,2508770,-0.09645403915963868,-0.10673391919638443,69.82,
69.9,70.07,69.51,69.9,2419046,-0.19322298131149296,-0.21726257644108776,69.9,
72.55,72.74,72.4,72.61,1519399,0.26938031437340726,0.26402335420690076,72.61,
72.63,73.29,72.22,72.95,3398937,0.2863440540017308,0.2656794743820989,72.95,
74.6,74.88,74.45,74.84,956809,0.1739579755064824,0.14881137187006824,74.84,
79.58,79.91,79.25,79.75,2957831,0.37398688680913494,0.27663460712598714,79.75,
81.69,82.365,81.21,82.06,2065749,0.5744859007872236,0.5439585582140998,82.06,
81.93,82.88,81.7901,82.81,2438596,0.6114123842341428,0.5885312922377977,82.81,
83.79,84.12,83.381,83.94,1097775,0.40642472051425216,0.3675973871118152,83.94,
85.01,85.66,85.0,85.08,1270892,0.28578603126035773,0.2599215288506379,85.08,
89.37,89.75,88.9574,89.73,1368877,0.6400810572047675,0.6108598383460547,89.73,
89.41,91.04,89.41,90.99,2036127,0.3758867625475517,0.23381172505717307,90.99,
85.17,85.85,84.41,85.54,960380,-0.7862959371263827,-0.8682088427548723,85.54,
99.03,101.459,99.03,100.94,1431316,2.0917748309960444,2.0864912264720283,100.94,
126.3,127.82,124.8,126.75,1036223,0.9366593118221402,0.8920311992716343,126.75,
136.76,140.14,136.58,139.0,2039702,1.4248216608599193,1.3713914626026984,139.0,
137.5,139.14,136.54,139.1,1268643,1.2183384055697672,1.2128335461966122,139.1,
138.42,139.77,137.311,139.33,1051034,1.2124244604592036,1.1802236600759513,139.33,
147.75,148.0,144.766,146.92,1480639,1.7754899886372186,1.611177258307314,146.92,
165.49,165.97,164.4,165.64,351222,1.581731725341598,1.5673548757047784,165.64,
189.06,191.78,187.34,191.25,1813520,4.080125448206587,4.0535392093219205,191.25,
198.05,203.82,197.53,202.91,1834713,-2.981776639666464,-3.1576719695500155,202.91,
198.56,203.6,197.28,203.19,2335613,-0.3965178796415785,-0.4808673206983597,203.19,
216.06,220.99,214.79,217.0,2928729,1.7771558509370493,1.529178038260612,217.0,
214.12,218.28,213.92,215.43,2488503,-2.057966305280871,-2.1627671083856073,215.43,
237.16,240.85,236.19,240.33,1363235,-0.5387980630669347,-0.9066923780061349,240.33,
249.86,269.66,249.86,269.6,13033045,4.506313443114067,3.0216727987127046,269.6,
268.0,270.05,266.47,268.96,2978195,1.1170473605954498,0.7969808171540578,268.96,
279.15,282.01,275.0,277.51,2090547,2.7203468367491723,2.6823134514719866,277.51,
300.58,306.35,299.0,305.0,6217483,5.427990473153159,5.184111908478776,305.0,
305.77,305.77,300.39,301.74,4247482,-1.3074430887557469,-2.1564717818061605,301.74,
305.0,307.53,302.025,307.25,1683798,1.1046663812589372,1.0922090916643992,307.25,
309.19,309.79,305.01,307.51,1084483,1.644826718727984,1.6335184833707859,307.51,
306.08,313.065,305.84,312.13,2164696,1.4676832484507827,1.4197174909740107,312.13,
330.99,334.38,324.0,326.98,9622569,3.751466504338282,3.4578212394220724,326.98,
298.43,304.3,294.94,303.74,1670319,-4.623583846993881,-5.028675738714627,303.74,
288.88,289.5,272.64,278.58,4974598,-7.709568059515334,-7.865001927650052,278.58,
268.67,277.87,265.51,276.16,3983428,-7.563982108964524,-7.816584957599817,276.16,
265.77,273.0,262.34,269.31,4060161,-7.470100842789236,-7.5514272431132055,269.31,
263.85,278.2,262.52,271.57,3906539,-6.171755109444916,-6.75270194829686,271.57,
310.19,315.2,306.5501,312.46,7671800,5.878531133333524,5.720945404302305,312.46,
312.34,321.4066,311.7,320.26,7228947,6.492094159046189,5.810660237516744,320.26,
313.36,317.48,312.57,315.06,1608939,1.9867777668696363,1.8844090034326109,315.06,
277.3,280.48,272.23,280.48,2726908,-6.794527748960377,-6.921415624844746,280.48,
228.11,229.72,226.72,229.14,2462903,-13.840743695518398,-14.32443140702025,229.14,
234.32,237.6841,233.15,236.98,2352559,-0.6839705789727759,-0.8570917011706631,236.98,
240.02,247.29,240.02,244.81,4027475,-1.8944331022784695,-2.291293572019867,244.81,
238.44,240.41,235.33,238.92,3606553,-1.8951870430893791,-2.0218378479682553,238.92,
220.52,222.0,213.44,216.39,7655814,-7.928866275231115,-8.345423248998818,216.39,
197.22,201.55,195.04,199.98,4516924,-7.770070818111748,-7.934381630053321,199.98,
191.34,192.89,189.11,189.99,5263413,-8.194761449456877,-8.233753340429722,189.99,
219.0,230.6045,217.56,229.32,6637165,3.6305356201041263,3.3627453338277293,229.32,
238.91,240.48,238.1,239.5,1925422,-0.19886062302427376,-0.3020904829175154,239.5,
224.42,227.39,223.64,227.39,2413196,-3.7372657561316203,-4.120126491663297,227.39,
247.42,251.63,247.0899,249.07,2412874,2.8402928323631045,2.830765320125254,249.07,
225.11,231.475,225.0087,229.48,2582921,-4.911248740368592,-5.239957271117534,229.48,
208.3,210.16,207.81,208.39,1722472,-5.663701956222127,-5.802072180244639,208.39,
173.0,175.35,173.0,175.01,2917074,-8.724399065154529,-8.823600596404995,175.01,
164.05,171.12,163.46,170.32,3161623,-2.34224993953967,-2.701796497897903,170.32,
37.46,38.01,37.15,37.85,13927356,-32.49831009379599,-33.54370864055051,37.85,
44.95,45.56,44.87,44.89,17234790,0.006205525248688559,-0.004938668459983557,44.89,
44.7,45.34,44.58,45.19,9687001,0.04787558646790302,0.004189507818386692,45.19,
49.46,49.5,47.78,48.33,41615167,0.48698759776991807,0.44582694387669886,48.33,
47.61,48.56,47.54,48.29,9894361,0.13670469280232567,0.12337406045605745,48.29,
49.63,50.325,49.57,50.23,6921773,0.2361692951536014,0.21928264659297264,50.23,
48.97,49.67,48.92,49.59,9174616,-0.2931666639728121,-0.3260648440022528,49.59,
48.74,49.71,48.61,49.55,9827666,-0.13628763126192922,-0.154807945326114,49.55,
49.02,49.26,48.62,48.88,5929047,-0.631081070383928,-0.6347566861675816,48.88,
50.32,50.51,49.88,50.21,6955397,0.10846475771312925,0.10750513347788844,50.21,
50.12,50.575,50.01,50.56,7252374,0.12372759453805315,0.08764030667830151,50.56,
50.26,51.22,50.231,50.82,7142386,0.12319213463116085,0.10366834281911308,50.82,
52.94,53.44,52.62,53.38,7251872,0.5853592743936886,0.5547557787697828,53.38,
55.34,55.96,55.15,55.69,7526068,0.8174977621504524,0.659705182518399,55.69,
54.12,54.61,53.67,54.59,9754658,0.6841341253057465,0.6639195826583448,54.59,
53.61,53.78,53.35,53.53,8864610,-0.47458536813407903,-0.5292017361203019,53.53,
55.76,56.48,55.76,56.33,7827758,0.3537757378811577,0.3361957775656468,56.33,
51.32,52.195,51.27,52.15,9080523,-1.0311286043855432,-1.0976041678017041,52.15,
54.43,55.05,54.43,54.98,6009453,0.4668299717035893,0.45841145512375764,54.98,
55.73,56.23,55.58,56.13,10211629,0.2924284953540308,0.24523593449812411,56.13,
51.07,51.91,51.05,51.51,10292021,-0.9765624200423986,-1.0830204989327545,51.51,
55.4,56.47,55.35,56.29,6645380,0.20821215926834213,0.17866584227423093,56.29,
58.0,58.46,57.98,58.2,5298055,0.4777985136074179,0.47375144622191406,58.2,
59.02,59.56,58.77,59.41,5446139,0.7169248635139382,0.6997789129930319,59.41,
60.67,61.03,60.47,60.61,8335722,0.6836548339817554,0.6510432952712044,60.61,
60.26,61.78,60.12,61.68,10914327,0.7163777220677758,0.6614742496311624,61.68,
63.42,63.87,63.16,63.57,6658239,0.5805525666281781,0.5774879993813725,63.57,
58.66,59.11,58.52,58.9,6100674,-0.9943187897344998,-1.0385269834783861,58.9,
57.87,57.99,57.19,57.54,5296147,-1.0058310777057642,-1.011213261482108,57.54,
57.19,57.22,56.06,56.92,6889701,-1.0678329201517442,-1.0727482562592698,56.92,
62.4,63.42,62.31,62.76,9325668,0.4774634066331984,0.42036487740426315,62.76,
61.27,61.7,61.01,61.6,3574490,-0.19195082153949983,-0.2383699571832095,61.6,
55.82,56.819,55.38,56.29,12280812,-1.2789242490933077,-1.353786214300126,56.29,
51.96,52.29,51.55,51.92,8637621,-1.5987302497381393,-1.605936969737151,51.92,
54.08,55.15,54.08,55.14,6487531,0.2805779651897353,0.22262831685827933,55.14,
56.65,57.5,56.54,56.97,6300243,0.40876794168700314,0.3717894989833091,56.97,
52.58,53.07,52.39,53.01,6558678,-0.990122805308161,-1.0978161048335626,53.01,
58.8,59.6,58.8,59.34,6408471,0.1515404074028197,0.13957607207688566,59.34,
60.3,60.595,60.16,60.55,3493816,0.42557345482467923,0.4234064528095921,60.55,
61.52,63.47,61.5,63.21,12562020,0.2939334659803947,0.1998900326219178,63.21,
64.98,66.1,64.8,65.82,5196466,0.9420939141710605,0.905500738552139,65.82,
65.41,65.88,65.35,65.61,5076166,-0.16383966376851333,-0.17246911775651214,65.61,
63.76,64.29,63.7,63.92,8014685,-0.46149621076362735,-0.46655538411242115,63.92,
61.73,62.89,61.68,62.57,4706557,-0.6319316885993445,-0.6720174814950899,62.57,
